Customer,Project,Office,Customer Custom Fields,Project Custom Fields,Office Custom Fields,Brand,Model,Serial Number,System Name,IP Address,Mac Address,Asset Number,Device Type,Format,Color,Department,Contact,Device installation date,Device last update,Location Remarks,Firmware,Installation Mono Counter,Installation Color Counter,Start period Mono Counter,Start period Color Counter,Start period A3 Mono Counter,Start period A3 Color Counter,Start date,End period Mono Counter,End period Color Counter,End period A3 Mono Counter,End period A3 Color Counter,Start period Fax Counter,End period Fax Counter,End date,Start period user,End period user,Last counter date,Mono Volume,Color Volume,A3 Mono Volume,A3 Color Volume,Fax Volume,Mono Monthly Average,Color Monthly Average
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET MFP M527,MXBCJ4N04F,NPIA8D768,10.10.80.54,70-5A-0F-A8-D7-68,,Multifunction,A4,Mono,,,5/6/2024 12:00:00 AM,10/29/2025 8:26:00 PM,,2508402_000075,325420,,345938,,,,8/10/2025 12:00:00 AM,346105,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:15:00 PM,167,,,,,1330,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET 500 COLOR MFP M575,MXFCG8T1K3,NPI5A916D,10.181.150.4,8C-DC-D4-5A-91-6D,,Multifunction,A4,Color,,,6/13/2024 12:00:00 AM,10/28/2025 8:30:00 PM,,2302908_435016,103964,175532,115427,201721,,,8/10/2025 12:00:00 AM,115623,202271,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:22:00 PM,196,550,,,,822,2017
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LaserJet M402dne,PHB5B08112,NPI12382E,10.5.55.23,C8-D3-FF-12-38-2E,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/30/2025 4:26:00 PM,,,9994,,10416,,,,8/10/2025 12:00:00 AM,10417,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:22:00 AM,1,,,,,24,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LaserJet M402dne,PHB5B15332,NPI24BF74,10.13.8.81,40-B0-34-24-BF-74,,Printer,A4,Mono,,,6/13/2024 12:00:00 AM,10/29/2025 8:28:00 PM,,,45750,,92840,,,,8/10/2025 12:00:00 AM,94047,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:21:00 PM,1207,,,,,3533,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M402DN,PHB5B17162,NPIA438D0,10.18.44.20,40-B0-34-A4-38-D0,,Printer,A4,Mono,,,6/26/2024 12:00:00 AM,10/27/2025 7:32:00 PM,,,24158,,43958,,,,8/10/2025 12:00:00 AM,44435,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:32:00 AM,477,,,,,1538,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LaserJet M402dne,PHB5B20224,NPI2B420A,10.19.43.58,3C-52-82-2B-42-0A,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/30/2025 8:25:00 PM,,,40432,,43759,,,,8/10/2025 12:00:00 AM,43858,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:22:00 PM,99,,,,,223,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LaserJet M402dne,PHB5B20232,NPI2B420E,10.19.43.23,3C-52-82-2B-42-0E,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 12:33:00 PM,,,670101,,881874,,,,8/10/2025 12:00:00 AM,889805,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 8:20:00 AM,7931,,,,,14540,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LaserJet M402dne,PHB5B20241,NPI2B028F,10.11.33.23,3C-52-82-2B-02-8F,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 12:32:00 PM,,,417688,,461499,,,,8/10/2025 12:00:00 AM,462759,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:23:00 PM,1260,,,,,2944,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LaserJet M402dne,PHB5B20242,NPI2B12DA,10.19.43.20,3C-52-82-2B-12-DA,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/30/2025 8:31:00 AM,,,95791,,110039,,,,8/10/2025 12:00:00 AM,110531,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:18:00 PM,492,,,,,984,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LaserJet M402dne,PHB5B20243,NPI2B02AE,10.15.1.20,3C-52-82-2B-02-AE,,Printer,A4,Mono,,,6/13/2024 12:00:00 AM,10/31/2025 8:29:00 AM,,,473727,,537504,,,,8/10/2025 12:00:00 AM,539421,,,,,,8/18/2025 12:00:00 AM,,,8/15/2025 8:16:00 PM,1917,,,,,4449,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LaserJet M402dne,PHB5B42332,NPI385A20,10.9.20.21,48-BA-4E-38-5A-20,,Printer,A4,Mono,,,6/18/2024 12:00:00 AM,10/31/2025 8:28:00 AM,,,4863,,5444,,,,8/10/2025 12:00:00 AM,5451,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:22:00 PM,7,,,,,41,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LaserJet M402dne,PHB5B42345,NPI385A23,10.5.37.29,48-BA-4E-38-5A-23,,Printer,A4,Mono,,,6/26/2024 12:00:00 AM,10/27/2025 8:54:00 PM,,,1244,,1405,,,,8/10/2025 12:00:00 AM,1408,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:23:00 PM,3,,,,,11,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LaserJet M402dne,PHB5C11408,NPI3CBE9A,10.7.20.26,30-E1-71-3C-BE-9A,,Printer,A4,Mono,,,6/18/2024 12:00:00 AM,10/27/2025 3:28:00 PM,,,14358,,15935,,,,8/10/2025 12:00:00 AM,15941,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:22:00 PM,6,,,,,107,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LaserJet M402dne,PHB5C24723,NPI2A5714,10.10.32.22,F4-30-B9-2A-57-14,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/27/2025 8:37:00 PM,,,2848,,2855,,,,8/10/2025 12:00:00 AM,2855,,,,,,8/18/2025 12:00:00 AM,,,8/14/2025 8:16:00 PM,0,,,,,0,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,OSPDFP04,PHB5C39312,NPI387E97,10.10.16.23,48-BA-4E-38-7E-97,,Not indicated,Not indicated,Not indicated,Podiatry Clinic - Fayetteville,,5/6/2024 12:00:00 AM,10/31/2025 8:27:00 AM,,,93084,,98636,,,,8/10/2025 12:00:00 AM,98725,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:14:00 PM,89,,,,,398,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M402DN,PHB5C39315,OSPDFP05,10.10.16.147,48-BA-4E-38-7E-B5,,Printer,A4,Mono,Podiatry Clinic - Fayetteville,,5/6/2024 12:00:00 AM,10/28/2025 8:36:00 PM,,,56070,,59608,,,,8/10/2025 12:00:00 AM,59759,,,,,,8/18/2025 12:00:00 AM,,,8/14/2025 4:13:00 PM,151,,,,,263,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M402DN,PHB5C39316,OSPDFP08,10.10.16.27,48-BA-4E-38-7E-A2,,Printer,A4,Mono,Podiatry Clinic - Fayetteville - Annex,,5/6/2024 12:00:00 AM,10/27/2025 8:48:00 PM,,,158048,,175605,,,,8/10/2025 12:00:00 AM,175805,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 8:17:00 PM,200,,,,,1054,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LaserJet M402dne,PHB5C39320,NPI387E87,10.21.12.21,48-BA-4E-38-7E-87,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 8:35:00 AM,,,7481,,8453,,,,8/10/2025 12:00:00 AM,8469,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:15:00 PM,16,,,,,78,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M402DN,PHB5C39321,OSPDFP06,10.10.16.25,48-BA-4E-38-7E-D4,,Printer,A4,Mono,Podiatry Clinic - Fayetteville,,5/6/2024 12:00:00 AM,10/27/2025 8:37:00 PM,,,7672,,9465,,,,8/10/2025 12:00:00 AM,9512,,,,,,8/18/2025 12:00:00 AM,,,8/18/2025 8:12:00 PM,47,,,,,113,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LaserJet M402dne,PHB5C40954,NPI385A6C,10.5.19.29,48-BA-4E-38-5A-6C,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/30/2025 8:29:00 AM,,,1003,,1211,,,,8/10/2025 12:00:00 AM,1221,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 4:14:00 PM,10,,,,,14,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LaserJet M402dne,PHB5C40967,NPI385A74,10.11.31.22,48-BA-4E-38-5A-74,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,6/26/2025 9:43:00 AM,,,27012,,37197,,,,8/10/2025 12:00:00 AM,37197,,,,,,8/18/2025 12:00:00 AM,,,6/26/2025 8:34:00 AM,0,,,,,736,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LaserJet M402dne,PHB5C47083,NPID8B5A7,10.11.33.24,AC-E2-D3-D8-B5-A7,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/30/2025 4:24:00 PM,,,9316,,12492,,,,8/10/2025 12:00:00 AM,12552,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:16:00 PM,60,,,,,201,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LaserJet M402dne,PHB5D15820,NPI26CBCD,10.13.25.27,40-B0-34-26-CB-CD,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 4:32:00 PM,,,108383,,117857,,,,8/10/2025 12:00:00 AM,118378,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:17:00 PM,521,,,,,732,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,VALLEYLINK ONLY,PHB5F04716,NPIA70D2B,10.19.25.22,98-E7-F4-A7-0D-2B,,Not indicated,Not indicated,Not indicated,,,8/30/2024 12:00:00 AM,12/22/2024 1:20:00 PM,,,270528,,270585,,,,8/10/2025 12:00:00 AM,270585,,,,,,8/18/2025 12:00:00 AM,,,12/20/2024 8:41:00 PM,0,,,,,15,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LaserJet M402dne,PHB5F14956,NPI243E41,10.5.13.35,40-B0-34-24-3E-41,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/30/2025 4:23:00 PM,,,38736,,41998,,,,8/10/2025 12:00:00 AM,42142,,,,,,8/18/2025 12:00:00 AM,,,8/14/2025 12:12:00 PM,144,,,,,219,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M402DN,PHB5F15659,NPI268B12,10.7.1.25,40-B0-34-26-8B-12,,Printer,A4,Mono,,,6/13/2024 12:00:00 AM,10/28/2025 12:27:00 PM,,,129192,,129841,,,,8/10/2025 12:00:00 AM,129857,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 8:21:00 AM,16,,,,,44,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LaserJet M402dne,PHB5F15670,NPI26BBF1,10.7.1.20,40-B0-34-26-BB-F1,,Printer,A4,Mono,,,6/13/2024 12:00:00 AM,10/27/2025 8:53:00 PM,,,77326,,92560,,,,8/10/2025 12:00:00 AM,92925,,,,,,8/18/2025 12:00:00 AM,,,8/14/2025 12:14:00 PM,365,,,,,1168,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LaserJet M402dne,PHB5F25290,NPI384BA2,10.181.150.40,48-BA-4E-38-4B-A2,,Printer,A4,Mono,,,6/13/2024 12:00:00 AM,10/27/2025 2:37:00 PM,,,81670,,93692,,,,8/10/2025 12:00:00 AM,94098,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 8:19:00 PM,406,,,,,870,
CAPE FEAR VALLEY MED CTR.,NEW,Ip Ranges,,,,HP,HP LaserJet M402dne,PHB5G03810,CFV65P02,10.6.19.21,C8-D9-D2-B3-78-A0,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 8:28:00 PM,,,141832,,185859,,,,8/10/2025 12:00:00 AM,187058,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:13:00 PM,1199,,,,,2895,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LaserJet M402dne,PHB5H16118,NPI34998A,10.5.19.28,48-BA-4E-34-99-8A,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/29/2025 8:26:00 PM,,,2391,,2657,,,,8/10/2025 12:00:00 AM,2660,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 12:13:00 PM,3,,,,,23,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LaserJet M402dne,PHB5H16312,NPI36CDD5,10.19.25.27,48-BA-4E-36-CD-D5,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 8:31:00 PM,,,106340,,135977,,,,8/10/2025 12:00:00 AM,136388,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:17:00 PM,411,,,,,1850,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M402DN,PHB5H21342,OSDERP02,10.21.14.21,48-BA-4E-E0-45-CB,,Printer,A4,Mono,Dunn Erwin Nurses Station,,5/6/2024 12:00:00 AM,10/31/2025 8:25:00 AM,,,66948,,73688,,,,8/10/2025 12:00:00 AM,74004,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:42:00 PM,316,,,,,506,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LaserJet M402dne,PHB5H39925,NPICA8500,10.15.2.31,C8-D9-D2-CA-85-00,,Printer,A4,Mono,,,6/13/2024 12:00:00 AM,10/27/2025 8:42:00 PM,,,44972,,49498,,,,8/10/2025 12:00:00 AM,49710,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 8:23:00 AM,212,,,,,330,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET MFP M426FDN,PHB8H90400,NPI13A64A,10.6.1.29,94-57-A5-13-A6-4A,,Multifunction,A4,Mono,,,6/13/2024 12:00:00 AM,10/27/2025 8:33:00 PM,,,26885,,27818,,,,8/10/2025 12:00:00 AM,27824,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:23:00 PM,6,,,,,67,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET MFP M426FDW,PHB8HBX0YC,NPIC43BD8,10.181.150.43,B0-5A-DA-C4-3B-D8,,Multifunction,A4,Mono,,,6/13/2024 12:00:00 AM,10/28/2025 12:59:00 PM,,,30386,,31620,,,,8/10/2025 12:00:00 AM,31818,,,,,,8/18/2025 12:00:00 AM,,,8/14/2025 12:15:00 PM,198,,,,,101,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET MFP M426FDN,PHB8J682K0,NPI642B15,10.181.150.16,A0-8C-FD-64-2B-15,,Multifunction,A4,Mono,,,6/13/2024 12:00:00 AM,9/29/2025 9:05:00 AM,,,52426,,58292,,,,8/10/2025 12:00:00 AM,58292,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:24:00 PM,0,,,,,377,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET PRO M404DN,PHBB203752,HPDCD901,10.10.33.20,C4-65-16-DC-D9-01,,Printer,A4,Mono,,,6/13/2024 12:00:00 AM,10/28/2025 8:31:00 PM,,MOGAMIXXXN001.1903A.00,23271,,27740,,,,8/10/2025 12:00:00 AM,27801,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:22:00 PM,61,,,,,381,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET PRO M404DN,PHBB236446,HP0DE5C5,10.5.19.27,04-0E-3C-0D-E5-C5,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/27/2025 10:27:00 PM,,MOGAMIXXXN002.2247A.00,167066,,172484,,,,8/10/2025 12:00:00 AM,172620,,,,,,8/18/2025 12:00:00 AM,,,8/14/2025 12:12:00 PM,136,,,,,385,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET PRO M404DN,PHBB337536,HP65AE57,10.8.38.24,04-0E-3C-65-AE-57,,Printer,A4,Mono,,,6/26/2024 12:00:00 AM,10/29/2025 8:33:00 AM,,MOGAMIXXXN002.1924A.00,181734,,202921,,,,8/10/2025 12:00:00 AM,203584,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 4:16:00 PM,663,,,,,1548,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET PRO M404DN,PHBBK03938,HPE4D667,10.10.27.20,E8-D8-D1-E4-D6-67,FN521,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/31/2025 8:25:00 AM,,MOGAMIXXXN002.1936B.00,7379,,10735,,,,8/10/2025 12:00:00 AM,10757,,,,,,8/18/2025 12:00:00 AM,,,8/15/2025 8:14:00 PM,22,,,,,212,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M610,PHBC21LHDL,NPI8C204B,10.7.14.33,C8-5A-CF-8C-20-4B,,Not indicated,A4,Mono,,,9/17/2025 12:00:00 AM,10/29/2025 8:36:00 AM,,2503242_000320,1942,,,,,,8/10/2025 12:00:00 AM,,,,,,,8/18/2025 12:00:00 AM,,,,,,,,,2899,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M610,PHBCP55173,NPI99267A,10.161.150.26,14-CB-19-99-26-7A,FN382,Not indicated,A4,Mono,,,7/25/2025 12:00:00 AM,10/28/2025 8:41:00 PM,,2508402_000053,77699,,78660,,,,8/10/2025 12:00:00 AM,81125,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:27:00 PM,2465,,,,,6138,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M611,PHBCQ200S0,SEHLP01ASANPR11,10.10.31.21,50-81-40-E8-A2-28,FT520,Not indicated,A4,Mono,,,9/24/2025 12:00:00 AM,10/28/2025 12:31:00 PM,,2508402_000053,158,,,,,,8/10/2025 12:00:00 AM,,,,,,,8/18/2025 12:00:00 AM,,,,,,,,,98,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M610,PHBCQ5212H,NPI8A38E6,10.7.2.32,84-69-93-8A-38-E6,,Not indicated,A4,Mono,,,6/26/2024 12:00:00 AM,9/28/2025 7:58:00 AM,,2504171_023871,286882,,441359,,,,8/10/2025 12:00:00 AM,445909,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:23:00 PM,4550,,,,,11685,
CAPE FEAR VALLEY MED CTR.,NEW,Ip Ranges,,,,HP,HP LASERJET M611,PHBCR2G0J6,NPI29F91F,10.6.2.34,7C-4D-8F-29-F9-1F,,Not indicated,A4,Mono,,,6/13/2024 12:00:00 AM,10/29/2025 12:29:00 PM,,2505701_000875,28285,,69035,,,,8/10/2025 12:00:00 AM,71040,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:24:00 PM,2005,,,,,3270,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M611,PHBCR900DP,NPIF619F0,10.19.25.62,BC-0F-F3-F6-19-F0,,Not indicated,A4,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 12:26:00 PM,,2506649_040415,4836,,36957,,,,8/10/2025 12:00:00 AM,36957,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:18:00 PM,0,,,,,1974,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M611,PHBCS3V17J,NPIA9306F,10.16.64.27,2C-58-B9-A9-30-6F,,Not indicated,A4,Mono,,,3/19/2025 12:00:00 AM,10/28/2025 12:38:00 PM,,2508048_049273,4193,,15251,,,,8/10/2025 12:00:00 AM,16762,,,,,,8/18/2025 12:00:00 AM,,,8/14/2025 8:21:00 AM,1511,,,,,3094,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M611,PHBCS3V17S,NPIA94051,10.16.64.25,2C-58-B9-A9-40-51,,Not indicated,A4,Mono,,,3/19/2025 12:00:00 AM,10/29/2025 12:30:00 PM,,2508048_049273,1456,,3712,,,,8/10/2025 12:00:00 AM,4027,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 8:21:00 PM,315,,,,,554,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M611,PHBCS3V17Z,NPI60C20B,10.16.64.24,2C-58-B9-60-C2-0B,,Not indicated,A4,Mono,,,3/19/2025 12:00:00 AM,10/27/2025 1:11:00 PM,,2508048_049273,4200,,9782,,,,8/10/2025 12:00:00 AM,10253,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 4:21:00 PM,471,,,,,1159,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M611,PHBCS3V182,NPI60C219,10.16.64.26,2C-58-B9-60-C2-19,,Not indicated,A4,Mono,,,3/19/2025 12:00:00 AM,10/29/2025 8:32:00 PM,,2508048_049273,413,,1316,,,,8/10/2025 12:00:00 AM,1456,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:33:00 AM,140,,,,,258,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M611,PHBCT1D149,OSHOSP01,10.11.37.20,6C-0B-5E-AC-5C-85,,Not indicated,A4,Mono,,,3/19/2025 12:00:00 AM,10/30/2025 8:31:00 AM,,2508048_049273,936,,4164,,,,8/10/2025 12:00:00 AM,4605,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:27:00 PM,441,,,,,775,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M611,PHBCT1D14B,NPIAC5C78,10.15.8.24,6C-0B-5E-AC-5C-78,,Not indicated,A4,Mono,,,1/30/2025 12:00:00 AM,10/28/2025 8:37:00 AM,,2508048_049273,,,2090,,,,8/10/2025 12:00:00 AM,2146,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 12:22:00 PM,56,,,,,492,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M402N,PHBHD73855,OSPDFP09,10.10.16.28,F4-30-B9-F0-A5-93,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/29/2025 4:23:00 PM,,,33948,,40870,,,,8/10/2025 12:00:00 AM,40989,,,,,,8/18/2025 12:00:00 AM,,,8/14/2025 12:13:00 PM,119,,,,,429,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M402N,PHBHH02819,OSPDFP07,10.10.16.26,30-8D-99-A8-4C-86,,Printer,A4,Mono,,,5/6/2024 12:00:00 AM,10/29/2025 8:30:00 PM,,,63839,,77635,,,,8/10/2025 12:00:00 AM,77996,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 4:14:00 PM,361,,,,,929,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET PRO 4001DN,PHBHJ00542,PNWYN01GMSCPR01,10.13.26.37,5C-60-BA-4F-E0-79,FY162,Not indicated,A4,Mono,,,6/9/2025 12:00:00 AM,10/31/2025 8:27:00 AM,,YOSHINXXXN001.2148H.00,4577,,4783,,,,8/10/2025 12:00:00 AM,4794,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 12:18:00 PM,11,,,,,100,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET PRO 4001DN,PHBHP08121,HP4F9403,10.10.38.21,5C-60-BA-4F-94-03,,Not indicated,A4,Mono,,,7/15/2025 12:00:00 AM,10/28/2025 8:34:00 PM,,YOSHINXXXN001.2148H.00,3272,,3437,,,,8/10/2025 12:00:00 AM,3646,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:32:00 AM,209,,,,,375,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET M506,PHBKR23428,NPI490B47,10.10.29.22,AC-E2-D3-49-0B-47,,Printer,A4,Mono,,,11/12/2024 12:00:00 AM,10/30/2025 8:26:00 PM,,2308209_000567,271485,,275667,,,,8/10/2025 12:00:00 AM,275857,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:17:00 AM,190,,,,,475,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET MFP M426FDW,PHBLK76F91,NPIEE3B29,10.181.150.41,F4-30-B9-EE-3B-29,,Multifunction,A4,Mono,,,6/13/2024 12:00:00 AM,10/28/2025 8:42:00 PM,,,31011,,36060,,,,8/10/2025 12:00:00 AM,36128,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:22:00 PM,68,,,,,401,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET MFP M426FDW,PHBLK76F9S,NPIEE3B30,10.181.150.35,F4-30-B9-EE-3B-30,,Multifunction,A4,Mono,,,6/13/2024 12:00:00 AM,10/29/2025 1:23:00 AM,,,65651,,71138,,,,8/10/2025 12:00:00 AM,71652,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 4:16:00 PM,514,,,,,454,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET MFP M426FDW,PHBLK76FB7,NPIEE3B36,10.11.26.24,F4-30-B9-EE-3B-36,,Multifunction,A4,Mono,,,8/11/2025 12:00:00 AM,10/29/2025 8:31:00 AM,,,8294,,8294,,,,8/10/2025 12:00:00 AM,8294,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:56:00 PM,0,,,,,61,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET MFP M426FDW,PHBLK76FC5,NPIEE3BCE,10.181.150.30,F4-30-B9-EE-3B-CE,,Multifunction,A4,Mono,,,6/13/2024 12:00:00 AM,10/31/2025 8:28:00 AM,,,19731,,22567,,,,8/10/2025 12:00:00 AM,22640,,,,,,8/18/2025 12:00:00 AM,,,8/14/2025 4:14:00 PM,73,,,,,231,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,HP,HP LASERJET MFP M426FDN,PHBLK8M4YZ,PNWYN01NEURMF04,10.11.25.27,18-60-24-CA-4F-1C,,Multifunction,A4,Mono,,,5/6/2024 12:00:00 AM,10/27/2025 8:49:00 PM,,,60516,,64284,,,,8/10/2025 12:00:00 AM,64316,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:23:00 AM,32,,,,,282,
